0,0.035,0.059,0.086,0.109,0.027,0.053,0.076,0.061,0.042,0.019,0.049,0.070,0.060,0.039,0.023,0.047,0.064,0.050,0.029,0.030,0.048,0.060,0.049,0.029,0.033,0.056,0.072,0.085,0.025,0.054,0.078,0.066,0.045,0.018,0.046,0.074,0.064,0.042,0.020,0.046,0.068,0.053,0.031,0.029,0.050,0.061,0.051,0.036
0,0.038,0.059,0.082,0.106,0.027,0.054,0.075,0.065,0.047,0.017,0.045,0.074,0.059,0.039,0.019,0.043,0.066,0.048,0.029,0.028,0.045,0.058,0.046,0.027,0.034,0.057,0.073,0.083,0.023,0.052,0.080,0.064,0.045,0.018,0.048,0.072,0.062,0.044,0.019,0.045,0.068,0.054,0.032,0.029,0.046,0.066,0.052,0.034
0,0.037,0.059,0.082,0.108,0.023,0.053,0.075,0.065,0.046,0.018,0.048,0.073,0.061,0.034,0.018,0.047,0.066,0.050,0.029,0.029,0.050,0.062,0.048,0.028,0.037,0.056,0.072,0.084,0.025,0.054,0.077,0.066,0.045,0.015,0.044,0.072,0.061,0.041,0.020,0.047,0.071,0.057,0.031,0.030,0.048,0.062,0.056,0.034
0,0.039,0.058,0.085,0.110,0.024,0.054,0.075,0.060,0.046,0.015,0.045,0.075,0.059,0.034,0.023,0.044,0.063,0.051,0.027,0.031,0.046,0.057,0.045,0.025,0.033,0.057,0.071,0.087,0.025,0.054,0.078,0.067,0.049,0.015,0.049,0.076,0.063,0.041,0.021,0.047,0.069,0.054,0.035,0.031,0.050,0.062,0.052,0.032
0,0.039,0.057,0.083,0.107,0.024,0.050,0.074,0.063,0.044,0.019,0.048,0.074,0.056,0.035,0.018,0.043,0.062,0.049,0.027,0.029,0.049,0.062,0.048,0.030,0.036,0.056,0.072,0.086,0.024,0.051,0.075,0.064,0.049,0.016,0.045,0.076,0.062,0.042,0.021,0.046,0.069,0.055,0.030,0.030,0.048,0.062,0.055,0.034
0,0.035,0.061,0.084,0.109,0.025,0.050,0.077,0.061,0.045,0.016,0.047,0.074,0.056,0.036,0.019,0.047,0.066,0.051,0.026,0.030,0.045,0.060,0.046,0.028,0.037,0.055,0.076,0.084,0.025,0.050,0.075,0.063,0.048,0.015,0.047,0.072,0.061,0.042,0.019,0.045,0.071,0.054,0.030,0.026,0.050,0.062,0.055,0.036
0,0.036,0.058,0.085,0.108,0.023,0.053,0.078,0.065,0.047,0.019,0.047,0.070,0.061,0.035,0.020,0.044,0.063,0.049,0.029,0.030,0.050,0.061,0.050,0.026,0.033,0.055,0.071,0.082,0.024,0.054,0.077,0.065,0.047,0.017,0.048,0.075,0.062,0.043,0.021,0.042,0.069,0.054,0.032,0.031,0.048,0.066,0.052,0.034
0,0.036,0.058,0.084,0.110,0.025,0.052,0.077,0.061,0.047,0.016,0.045,0.070,0.059,0.039,0.023,0.047,0.063,0.051,0.024,0.030,0.046,0.061,0.050,0.028,0.032,0.055,0.071,0.082,0.023,0.050,0.075,0.068,0.047,0.013,0.047,0.077,0.063,0.043,0.019,0.042,0.070,0.053,0.035,0.030,0.045,0.064,0.052,0.032
0,0.037,0.058,0.082,0.108,0.023,0.051,0.078,0.060,0.046,0.014,0.047,0.073,0.060,0.034,0.021,0.043,0.064,0.050,0.028,0.031,0.050,0.062,0.049,0.025,0.037,0.054,0.076,0.087,0.023,0.051,0.080,0.063,0.049,0.013,0.049,0.077,0.062,0.043,0.023,0.042,0.066,0.058,0.033,0.027,0.046,0.065,0.051,0.031
0,0.037,0.061,0.083,0.108,0.022,0.054,0.078,0.061,0.045,0.019,0.046,0.074,0.057,0.039,0.022,0.044,0.063,0.053,0.028,0.031,0.048,0.058,0.046,0.029,0.037,0.057,0.076,0.084,0.021,0.050,0.075,0.065,0.045,0.017,0.049,0.076,0.062,0.043,0.019,0.046,0.071,0.056,0.033,0.031,0.048,0.066,0.051,0.031
0,0.034,0.059,0.082,0.110,0.023,0.051,0.078,0.064,0.044,0.016,0.044,0.073,0.057,0.034,0.018,0.042,0.062,0.051,0.025,0.029,0.047,0.059,0.048,0.025,0.034,0.057,0.076,0.083,0.022,0.052,0.078,0.068,0.049,0.016,0.048,0.075,0.062,0.044,0.020,0.043,0.071,0.055,0.034,0.030,0.047,0.063,0.056,0.036
0,0.038,0.058,0.083,0.107,0.023,0.051,0.079,0.062,0.043,0.019,0.046,0.075,0.056,0.037,0.022,0.047,0.066,0.052,0.024,0.030,0.050,0.057,0.047,0.027,0.034,0.056,0.075,0.083,0.021,0.054,0.079,0.066,0.045,0.015,0.044,0.076,0.060,0.043,0.023,0.042,0.071,0.053,0.031,0.029,0.046,0.063,0.052,0.035
0,0.034,0.061,0.086,0.109,0.027,0.054,0.076,0.060,0.044,0.016,0.047,0.074,0.056,0.034,0.022,0.046,0.065,0.048,0.024,0.027,0.049,0.062,0.050,0.030,0.034,0.052,0.076,0.083,0.023,0.053,0.079,0.064,0.049,0.018,0.047,0.072,0.062,0.044,0.020,0.047,0.069,0.054,0.032,0.029,0.047,0.066,0.051,0.031
0,0.034,0.060,0.083,0.107,0.027,0.050,0.079,0.061,0.045,0.017,0.048,0.070,0.059,0.036,0.020,0.043,0.063,0.052,0.027,0.030,0.047,0.059,0.047,0.027,0.035,0.053,0.075,0.086,0.021,0.054,0.075,0.063,0.045,0.018,0.046,0.072,0.063,0.043,0.023,0.044,0.070,0.056,0.030,0.031,0.047,0.063,0.051,0.033
0,0.035,0.058,0.083,0.109,0.024,0.053,0.079,0.063,0.045,0.019,0.049,0.072,0.056,0.039,0.023,0.044,0.064,0.053,0.026,0.027,0.047,0.060,0.050,0.030,0.032,0.057,0.072,0.082,0.024,0.051,0.076,0.065,0.049,0.013,0.046,0.076,0.061,0.041,0.021,0.046,0.067,0.057,0.034,0.030,0.050,0.066,0.052,0.035
0,0.037,0.059,0.086,0.110,0.027,0.053,0.075,0.065,0.044,0.016,0.046,0.072,0.060,0.035,0.021,0.043,0.065,0.053,0.026,0.027,0.045,0.061,0.046,0.028,0.032,0.056,0.073,0.085,0.021,0.054,0.076,0.066,0.048,0.017,0.046,0.074,0.060,0.044,0.021,0.047,0.067,0.056,0.034,0.029,0.046,0.063,0.054,0.031
0,0.034,0.060,0.087,0.106,0.025,0.050,0.074,0.061,0.047,0.015,0.044,0.073,0.058,0.039,0.023,0.045,0.064,0.048,0.028,0.030,0.045,0.061,0.048,0.026,0.035,0.054,0.075,0.086,0.022,0.051,0.076,0.065,0.045,0.017,0.048,0.074,0.061,0.041,0.023,0.046,0.069,0.058,0.031,0.029,0.049,0.066,0.051,0.031
0,0.034,0.061,0.085,0.107,0.024,0.051,0.076,0.064,0.047,0.015,0.049,0.073,0.056,0.035,0.019,0.044,0.067,0.050,0.028,0.026,0.047,0.062,0.050,0.025,0.035,0.053,0.071,0.087,0.025,0.054,0.077,0.066,0.046,0.018,0.049,0.077,0.062,0.040,0.021,0.043,0.068,0.054,0.033,0.031,0.046,0.061,0.054,0.035
0,0.037,0.059,0.087,0.110,0.026,0.052,0.076,0.063,0.042,0.019,0.045,0.074,0.061,0.035,0.020,0.045,0.065,0.053,0.027,0.026,0.050,0.059,0.049,0.030,0.033,0.054,0.075,0.084,0.021,0.054,0.077,0.065,0.044,0.015,0.047,0.076,0.062,0.039,0.023,0.043,0.067,0.055,0.034,0.027,0.049,0.063,0.053,0.033
0,0.037,0.057,0.086,0.110,0.022,0.050,0.079,0.065,0.044,0.016,0.047,0.070,0.058,0.034,0.020,0.042,0.066,0.052,0.027,0.029,0.045,0.061,0.050,0.028,0.036,0.053,0.073,0.082,0.025,0.054,0.079,0.063,0.044,0.014,0.049,0.072,0.065,0.039,0.019,0.042,0.071,0.053,0.030,0.028,0.045,0.062,0.056,0.031
0,0.039,0.056,0.084,0.110,0.026,0.052,0.076,0.063,0.042,0.015,0.049,0.073,0.056,0.035,0.018,0.047,0.066,0.048,0.029,0.029,0.050,0.057,0.048,0.028,0.037,0.053,0.076,0.082,0.023,0.051,0.075,0.066,0.049,0.015,0.046,0.072,0.061,0.040,0.022,0.045,0.069,0.058,0.031,0.027,0.048,0.063,0.052,0.035
0,0.036,0.060,0.084,0.106,0.026,0.054,0.075,0.063,0.045,0.014,0.045,0.072,0.059,0.034,0.023,0.047,0.066,0.051,0.025,0.031,0.048,0.057,0.045,0.025,0.034,0.053,0.075,0.082,0.023,0.053,0.076,0.064,0.048,0.017,0.047,0.076,0.065,0.041,0.020,0.046,0.068,0.055,0.031,0.030,0.049,0.066,0.051,0.033
0,0.038,0.060,0.086,0.105,0.022,0.050,0.075,0.062,0.044,0.016,0.046,0.070,0.058,0.035,0.019,0.043,0.067,0.053,0.024,0.026,0.050,0.060,0.047,0.026,0.035,0.057,0.075,0.086,0.026,0.051,0.079,0.067,0.044,0.015,0.047,0.073,0.062,0.039,0.022,0.046,0.069,0.057,0.031,0.031,0.046,0.062,0.052,0.031
0,0.038,0.060,0.085,0.106,0.023,0.055,0.076,0.060,0.047,0.016,0.048,0.070,0.057,0.038,0.023,0.046,0.064,0.048,0.029,0.029,0.048,0.060,0.047,0.029,0.034,0.054,0.074,0.087,0.023,0.054,0.079,0.063,0.046,0.018,0.045,0.077,0.061,0.041,0.021,0.043,0.068,0.054,0.032,0.031,0.048,0.065,0.054,0.034
0,0.038,0.061,0.082,0.109,0.026,0.053,0.074,0.064,0.043,0.019,0.044,0.075,0.061,0.038,0.023,0.044,0.066,0.052,0.025,0.026,0.045,0.062,0.048,0.029,0.036,0.056,0.071,0.084,0.021,0.052,0.076,0.067,0.049,0.013,0.044,0.076,0.063,0.039,0.021,0.047,0.071,0.056,0.034,0.030,0.046,0.063,0.051,0.033
0,0.039,0.059,0.087,0.105,0.027,0.055,0.078,0.062,0.043,0.019,0.045,0.071,0.059,0.035,0.022,0.043,0.063,0.051,0.027,0.027,0.048,0.062,0.050,0.026,0.032,0.056,0.071,0.084,0.022,0.050,0.076,0.066,0.048,0.015,0.045,0.076,0.062,0.044,0.021,0.045,0.066,0.057,0.033,0.027,0.050,0.062,0.054,0.032
0,0.034,0.061,0.085,0.107,0.024,0.055,0.079,0.062,0.044,0.015,0.047,0.071,0.060,0.035,0.018,0.045,0.064,0.050,0.026,0.027,0.049,0.062,0.045,0.025,0.032,0.056,0.074,0.086,0.023,0.055,0.075,0.068,0.045,0.017,0.048,0.076,0.063,0.043,0.021,0.046,0.070,0.054,0.031,0.030,0.048,0.063,0.053,0.036
0,0.039,0.061,0.086,0.108,0.023,0.051,0.074,0.063,0.045,0.016,0.048,0.073,0.060,0.035,0.022,0.045,0.062,0.053,0.026,0.027,0.047,0.060,0.050,0.025,0.035,0.054,0.074,0.086,0.026,0.055,0.077,0.064,0.044,0.013,0.046,0.075,0.064,0.042,0.023,0.044,0.071,0.057,0.034,0.027,0.045,0.062,0.052,0.033
0,0.035,0.058,0.086,0.109,0.023,0.053,0.077,0.062,0.044,0.015,0.045,0.070,0.057,0.037,0.021,0.042,0.062,0.048,0.026,0.029,0.046,0.060,0.048,0.029,0.033,0.056,0.072,0.085,0.026,0.055,0.079,0.064,0.045,0.013,0.045,0.077,0.060,0.044,0.022,0.044,0.070,0.056,0.033,0.027,0.046,0.066,0.055,0.035
0,0.036,0.057,0.085,0.109,0.022,0.054,0.079,0.060,0.046,0.016,0.045,0.072,0.059,0.037,0.022,0.046,0.063,0.051,0.029,0.029,0.048,0.060,0.045,0.027,0.034,0.055,0.074,0.086,0.026,0.055,0.076,0.064,0.048,0.016,0.046,0.074,0.060,0.040,0.020,0.044,0.070,0.056,0.030,0.026,0.049,0.066,0.053,0.034
0,0.038,0.058,0.084,0.106,0.024,0.054,0.075,0.060,0.042,0.019,0.046,0.072,0.060,0.035,0.023,0.042,0.063,0.053,0.026,0.029,0.046,0.060,0.045,0.025,0.036,0.056,0.075,0.087,0.025,0.051,0.079,0.063,0.046,0.018,0.045,0.075,0.061,0.040,0.019,0.047,0.071,0.056,0.032,0.027,0.048,0.065,0.053,0.035
0,0.036,0.057,0.086,0.110,0.022,0.052,0.074,0.060,0.047,0.018,0.044,0.071,0.056,0.037,0.018,0.045,0.063,0.052,0.029,0.031,0.049,0.059,0.048,0.030,0.037,0.056,0.074,0.087,0.021,0.053,0.078,0.065,0.048,0.016,0.049,0.077,0.061,0.042,0.020,0.046,0.071,0.056,0.035,0.030,0.049,0.065,0.052,0.036
0,0.037,0.060,0.086,0.107,0.025,0.054,0.077,0.063,0.047,0.016,0.044,0.075,0.056,0.036,0.021,0.044,0.066,0.050,0.028,0.027,0.045,0.059,0.046,0.030,0.033,0.057,0.073,0.082,0.025,0.055,0.079,0.065,0.048,0.016,0.046,0.077,0.065,0.042,0.019,0.045,0.069,0.058,0.031,0.028,0.046,0.065,0.052,0.035
0,0.038,0.058,0.084,0.108,0.023,0.055,0.077,0.064,0.042,0.016,0.047,0.072,0.056,0.036,0.021,0.042,0.062,0.048,0.028,0.028,0.048,0.057,0.047,0.025,0.034,0.055,0.071,0.084,0.025,0.050,0.079,0.068,0.049,0.013,0.045,0.073,0.063,0.044,0.021,0.046,0.066,0.053,0.030,0.031,0.046,0.066,0.051,0.033
0,0.037,0.060,0.086,0.106,0.022,0.051,0.079,0.060,0.042,0.019,0.048,0.071,0.059,0.035,0.023,0.045,0.066,0.051,0.029,0.030,0.045,0.058,0.049,0.027,0.037,0.053,0.075,0.084,0.023,0.051,0.079,0.065,0.045,0.014,0.045,0.077,0.064,0.040,0.018,0.042,0.071,0.057,0.035,0.030,0.049,0.061,0.051,0.036
0,0.037,0.059,0.082,0.107,0.023,0.051,0.074,0.060,0.046,0.018,0.047,0.070,0.058,0.037,0.019,0.047,0.064,0.052,0.027,0.028,0.045,0.059,0.045,0.028,0.037,0.056,0.074,0.082,0.025,0.052,0.080,0.066,0.049,0.016,0.049,0.075,0.062,0.043,0.022,0.042,0.071,0.054,0.030,0.030,0.049,0.061,0.051,0.035
0,0.039,0.056,0.086,0.105,0.024,0.051,0.075,0.065,0.046,0.019,0.045,0.072,0.059,0.037,0.022,0.046,0.065,0.049,0.029,0.028,0.047,0.061,0.050,0.026,0.032,0.055,0.075,0.083,0.026,0.055,0.076,0.064,0.048,0.015,0.049,0.076,0.063,0.043,0.018,0.042,0.071,0.055,0.031,0.028,0.048,0.066,0.054,0.033
0,0.034,0.059,0.087,0.108,0.023,0.052,0.074,0.062,0.046,0.017,0.049,0.070,0.061,0.038,0.019,0.047,0.063,0.051,0.028,0.028,0.045,0.057,0.050,0.026,0.036,0.056,0.074,0.087,0.026,0.054,0.076,0.064,0.045,0.016,0.044,0.077,0.065,0.039,0.022,0.047,0.069,0.058,0.030,0.027,0.047,0.064,0.055,0.031
0,0.039,0.061,0.087,0.109,0.023,0.051,0.079,0.060,0.044,0.018,0.044,0.072,0.060,0.036,0.022,0.047,0.064,0.052,0.025,0.026,0.050,0.058,0.048,0.029,0.033,0.056,0.075,0.083,0.025,0.053,0.078,0.067,0.044,0.018,0.044,0.074,0.065,0.039,0.023,0.046,0.068,0.058,0.033,0.028,0.049,0.066,0.053,0.031
0,0.035,0.060,0.084,0.110,0.026,0.054,0.079,0.062,0.047,0.014,0.048,0.072,0.061,0.036,0.019,0.047,0.067,0.049,0.027,0.026,0.050,0.061,0.047,0.025,0.033,0.053,0.076,0.086,0.025,0.055,0.079,0.067,0.044,0.013,0.045,0.074,0.063,0.040,0.018,0.042,0.071,0.058,0.031,0.027,0.049,0.061,0.052,0.034
0,0.037,0.059,0.082,0.108,0.022,0.055,0.076,0.062,0.047,0.019,0.047,0.074,0.057,0.037,0.021,0.043,0.067,0.050,0.029,0.029,0.049,0.057,0.049,0.028,0.034,0.053,0.076,0.086,0.025,0.055,0.079,0.065,0.047,0.013,0.046,0.075,0.062,0.039,0.022,0.046,0.067,0.057,0.033,0.031,0.045,0.065,0.055,0.032
0,0.036,0.056,0.086,0.110,0.027,0.052,0.074,0.062,0.047,0.014,0.045,0.073,0.061,0.039,0.021,0.047,0.063,0.052,0.027,0.029,0.048,0.057,0.048,0.026,0.033,0.053,0.071,0.082,0.022,0.053,0.075,0.064,0.046,0.018,0.045,0.073,0.060,0.043,0.022,0.045,0.067,0.055,0.034,0.029,0.045,0.065,0.056,0.035
0,0.036,0.058,0.082,0.107,0.024,0.052,0.077,0.062,0.046,0.014,0.049,0.072,0.058,0.034,0.021,0.043,0.064,0.049,0.025,0.027,0.049,0.061,0.046,0.026,0.036,0.055,0.076,0.086,0.023,0.052,0.075,0.066,0.049,0.015,0.047,0.073,0.064,0.039,0.019,0.046,0.070,0.054,0.035,0.031,0.046,0.063,0.051,0.031
0,0.036,0.060,0.083,0.109,0.023,0.054,0.076,0.063,0.045,0.019,0.049,0.074,0.061,0.039,0.018,0.043,0.065,0.048,0.026,0.029,0.046,0.059,0.048,0.027,0.035,0.053,0.072,0.085,0.022,0.052,0.078,0.064,0.047,0.013,0.045,0.075,0.060,0.043,0.023,0.043,0.067,0.055,0.031,0.029,0.048,0.061,0.056,0.034
0,0.034,0.058,0.085,0.108,0.024,0.053,0.076,0.063,0.047,0.018,0.045,0.073,0.056,0.037,0.022,0.044,0.063,0.048,0.027,0.028,0.046,0.062,0.046,0.027,0.033,0.052,0.074,0.086,0.021,0.052,0.080,0.065,0.044,0.014,0.046,0.077,0.061,0.041,0.018,0.044,0.069,0.055,0.030,0.026,0.049,0.061,0.055,0.034
0,0.034,0.060,0.087,0.106,0.025,0.054,0.076,0.062,0.046,0.014,0.047,0.070,0.057,0.037,0.022,0.045,0.062,0.049,0.029,0.031,0.049,0.060,0.045,0.030,0.037,0.055,0.072,0.087,0.022,0.051,0.076,0.068,0.047,0.015,0.046,0.075,0.063,0.041,0.022,0.045,0.066,0.056,0.034,0.026,0.049,0.061,0.052,0.032
0,0.039,0.058,0.084,0.107,0.024,0.055,0.075,0.063,0.043,0.014,0.049,0.071,0.059,0.034,0.021,0.045,0.067,0.051,0.029,0.026,0.050,0.059,0.049,0.026,0.036,0.053,0.076,0.085,0.024,0.053,0.079,0.068,0.049,0.013,0.049,0.077,0.063,0.041,0.020,0.042,0.071,0.053,0.033,0.026,0.047,0.061,0.056,0.034
0,0.037,0.056,0.085,0.109,0.025,0.052,0.079,0.065,0.043,0.019,0.045,0.071,0.059,0.037,0.018,0.042,0.062,0.051,0.028,0.026,0.049,0.057,0.048,0.025,0.035,0.052,0.076,0.083,0.023,0.050,0.080,0.063,0.047,0.015,0.048,0.074,0.063,0.040,0.022,0.044,0.068,0.056,0.032,0.030,0.049,0.064,0.053,0.034
0,0.039,0.057,0.087,0.110,0.027,0.053,0.076,0.065,0.043,0.019,0.044,0.074,0.059,0.038,0.020,0.043,0.066,0.053,0.029,0.030,0.048,0.059,0.045,0.027,0.032,0.054,0.076,0.087,0.021,0.052,0.075,0.065,0.049,0.013,0.049,0.075,0.061,0.042,0.018,0.043,0.066,0.053,0.033,0.030,0.048,0.061,0.052,0.032
0,0.035,0.061,0.084,0.107,0.022,0.052,0.075,0.062,0.044,0.016,0.045,0.070,0.057,0.037,0.018,0.042,0.063,0.049,0.027,0.029,0.046,0.059,0.046,0.030,0.032,0.054,0.071,0.085,0.022,0.055,0.075,0.065,0.046,0.016,0.045,0.075,0.063,0.044,0.021,0.044,0.068,0.057,0.031,0.026,0.048,0.062,0.056,0.036
0,0.034,0.060,0.087,0.107,0.026,0.055,0.077,0.063,0.043,0.019,0.049,0.072,0.057,0.039,0.021,0.046,0.063,0.053,0.029,0.026,0.046,0.061,0.048,0.030,0.034,0.053,0.072,0.083,0.026,0.052,0.075,0.068,0.045,0.013,0.044,0.072,0.062,0.041,0.018,0.043,0.067,0.058,0.033,0.030,0.047,0.061,0.055,0.035
0,0.034,0.057,0.084,0.107,0.024,0.050,0.078,0.061,0.046,0.018,0.049,0.074,0.058,0.036,0.023,0.044,0.062,0.049,0.025,0.031,0.050,0.062,0.049,0.029,0.035,0.052,0.072,0.085,0.026,0.054,0.077,0.065,0.048,0.013,0.044,0.072,0.064,0.043,0.021,0.042,0.069,0.053,0.035,0.029,0.047,0.066,0.051,0.035
0,0.035,0.057,0.086,0.107,0.023,0.051,0.075,0.063,0.047,0.018,0.044,0.075,0.061,0.034,0.023,0.042,0.064,0.052,0.027,0.029,0.045,0.058,0.050,0.027,0.032,0.056,0.074,0.086,0.024,0.052,0.080,0.066,0.047,0.014,0.047,0.076,0.064,0.044,0.021,0.047,0.067,0.054,0.033,0.027,0.046,0.063,0.051,0.032
0,0.035,0.056,0.082,0.108,0.025,0.052,0.078,0.064,0.045,0.015,0.049,0.074,0.059,0.036,0.023,0.042,0.067,0.050,0.024,0.031,0.046,0.062,0.045,0.025,0.037,0.057,0.074,0.086,0.026,0.055,0.078,0.065,0.048,0.013,0.047,0.076,0.062,0.043,0.018,0.043,0.069,0.054,0.034,0.026,0.049,0.066,0.054,0.035
0,0.034,0.060,0.084,0.109,0.026,0.053,0.075,0.060,0.047,0.019,0.047,0.070,0.059,0.039,0.020,0.044,0.065,0.051,0.029,0.029,0.049,0.060,0.045,0.027,0.036,0.054,0.076,0.083,0.023,0.052,0.079,0.068,0.049,0.013,0.044,0.072,0.060,0.042,0.023,0.047,0.071,0.057,0.030,0.026,0.045,0.061,0.056,0.035
0,0.035,0.057,0.083,0.109,0.023,0.054,0.078,0.065,0.042,0.014,0.049,0.073,0.059,0.039,0.019,0.047,0.062,0.049,0.027,0.026,0.047,0.062,0.050,0.027,0.034,0.054,0.075,0.084,0.023,0.054,0.077,0.065,0.049,0.015,0.044,0.076,0.061,0.041,0.019,0.045,0.067,0.057,0.032,0.026,0.047,0.064,0.054,0.035
0,0.037,0.061,0.087,0.106,0.023,0.054,0.074,0.061,0.045,0.018,0.044,0.072,0.060,0.037,0.018,0.042,0.066,0.050,0.027,0.031,0.048,0.058,0.048,0.030,0.036,0.056,0.071,0.087,0.022,0.053,0.075,0.065,0.048,0.013,0.046,0.076,0.064,0.044,0.020,0.043,0.070,0.058,0.035,0.029,0.045,0.063,0.052,0.032
0,0.036,0.058,0.086,0.105,0.023,0.050,0.077,0.064,0.043,0.015,0.049,0.070,0.059,0.038,0.023,0.043,0.063,0.050,0.027,0.028,0.049,0.058,0.050,0.029,0.036,0.055,0.074,0.084,0.026,0.054,0.079,0.066,0.049,0.013,0.047,0.075,0.061,0.043,0.018,0.045,0.066,0.057,0.030,0.026,0.045,0.066,0.055,0.033
